Year;Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Coverage;Categories;Areas
2024;13951;24223;Advances in Skin and Wound Care;journal;1538-8654, 1527-7941;Lippincott Williams and Wilkins Ltd.;No;No;0,393;Q2;76;166;476;3792;638;417;1,05;22,84;56,26;0;United States;Northern America;2000-2026;"Advanced and Specialized Nursing (Q2); Dermatology (Q3)";"Medicine; Nursing"
2024;13952;22244;Annals of the Royal College of Surgeons of England;journal;0035-8843, 1478-7083;Royal College of Surgeons of England;No;No;0,393;Q2;83;131;623;2761;685;541;1,13;21,08;24,26;2;United Kingdom;Western Europe;1947-2026;"Surgery (Q2); Medicine (miscellaneous) (Q3)";Medicine
2024;13953;25266;Bulletin of the Belgian Mathematical Society - Simon Stevin;journal;1370-1444;Belgian Mathematical Society;No;No;0,393;Q2;37;42;118;887;61;117;0,52;21,12;28,95;0;Belgium;Western Europe;1994-2025;Mathematics (miscellaneous) (Q2);Mathematics
2024;13954;145657;Conflict Resolution Quarterly;journal;1536-5581, 1541-1508;Wiley-Liss Inc.;No;No;0,393;Q2;29;36;93;1756;103;73;1,00;48,78;44,44;1;United States;Northern America;2002, 2005-2026;"Law (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
2024;13955;18184;Engineering Computations;journal;0264-4401;Emerald Group Publishing Ltd.;No;No;0,393;Q2;69;122;380;5269;728;378;1,85;43,19;23,42;0;United Kingdom;Western Europe;1984-2026;"Engineering (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3)";"Computer Science; Engineering"
2024;13956;17700154922;International Review of Electrical Engineering;journal;2533-2244, 1827-6660;Praise Worthy Prize;No;No;0,393;Q2;34;48;159;1903;289;159;1,85;39,65;18,97;0;Italy;Western Europe;2008-2025;"Automotive Engineering (Q2); Applied Mathematics (Q3); Electrical and Electronic Engineering (Q3); Energy (miscellaneous) (Q3); Instrumentation (Q3)";"Energy; Engineering; Mathematics; Physics and Astronomy"
2024;13957;3300148002;Journal for Nurse Practitioners;journal;1555-4155;Elsevier Inc.;No;No;0,393;Q2;35;263;866;5390;878;753;0,64;20,49;78,18;2;United States;Northern America;2005-2026;"Advanced and Specialized Nursing (Q2); Fundamentals and Skills (Q2); LPN and LVN (Q2)";Nursing
2024;13958;21101178759;Journal of Participation and Employee Ownership;journal;2514-765X, 2514-7641;Emerald Publishing;No;No;0,393;Q2;10;14;35;450;44;30;1,19;32,14;17,65;0;United Kingdom;Western Europe;2018-2026;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2024;13959;21100916807;KN - Journal of Cartography and Geographic Information;journal;2524-4957, 2524-4965;Springer International Publishing AG;No;No;0,393;Q2;17;23;92;691;127;68;1,11;30,04;20,59;0;Switzerland;Western Europe;2019-2026;"Computers in Earth Sciences (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Earth-Surface Processes (Q2)";Earth and Planetary Sciences
2024;13960;21100782674;Soil Science Annual;journal;2300-4975;Soil Science Society of Poland;Yes;No;0,393;Q2;24;45;100;2657;156;100;1,41;59,04;40,80;0;Poland;Eastern Europe;2012-2025;"Earth and Planetary Sciences (miscellaneous) (Q2); Soil Science (Q2); Environmental Science (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
2024;13961;300147002;Tamkang Journal of Mathematics;journal;0049-2930;Tamkang University;Yes;No;0,393;Q2;24;24;58;568;61;58;1,41;23,67;29,55;0;Taiwan;Asiatic Region;1992, 1996, 2005-2025;"Mathematics (miscellaneous) (Q2); Metals and Alloys (Q2); Applied Mathematics (Q3); Materials Science (miscellaneous) (Q3)";"Materials Science; Mathematics"
2024;13962;100147347;Transnational Corporations;journal;1014-9562;UNCTAD United Nations Conference on Trade and Development;No;No;0,393;Q2;33;0;30;0;63;30;1,75;0,00;0,00;0;Switzerland;Western Europe;2005-2012, 2015-2022;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
2024;13963;21101109593;Vibration;journal;2571-631X;Multidisciplinary Digital Publishing Institute (MDPI);Yes;No;0,393;Q2;23;65;164;2884;381;162;2,09;44,37;25,00;1;Switzerland;Western Europe;2019-2025;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)";"Engineering; Materials Science"
2024;13964;14176;Annals of Clinical Psychiatry;journal;1040-1237, 1547-3325;SAGE Publications Ltd;No;No;0,393;Q3;81;0;127;0;114;95;0,70;0,00;0,00;0;United States;Northern America;1989-2023;"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";Medicine
2024;13965;26530;Chinese Journal of Organic Chemistry;journal;0253-2786;Science Press;No;No;0,393;Q3;45;350;1300;17936;2077;1299;1,81;51,25;37,89;0;China;Asiatic Region;1996-2025;Organic Chemistry (Q3);Chemistry
2024;13966;4700152450;Current Rheumatology Reviews;journal;1573-3971, 1875-6360;Bentham Science Publishers;No;No;0,393;Q3;34;61;165;3552;230;161;1,44;58,23;54,00;0;United Arab Emirates;Middle East;2006-2025;Rheumatology (Q3);Medicine
2024;13967;21100266597;ECS Journal of Solid State Science and Technology;journal;2162-8777, 2162-8769;Electrochemical Society Inc.;No;No;0,393;Q3;82;413;1529;19930;3230;1527;2,12;48,26;30,00;0;United States;Northern America;2012-2025;Electronic, Optical and Magnetic Materials (Q3);Materials Science
2024;13968;25270;Inorganica Chimica Acta;journal;1873-3255, 0020-1693;Elsevier B.V.;No;No;0,393;Q3;114;461;1316;28441;3633;1309;3,03;61,69;37,37;0;Netherlands;Western Europe;1967-2026;"Inorganic Chemistry (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)";"Chemistry; Materials Science"
2024;13969;19700176024;Iranian Journal of Microbiology;journal;2008-3289, 2008-4447;Tehran University of Medical Sciences;Yes;No;0,393;Q3;42;104;319;3340;614;316;1,67;32,12;45,92;0;Iran;Middle East;2010-2026;"Microbiology (Q3); Microbiology (medical) (Q3)";"Immunology and Microbiology; Medicine"
2024;13970;17325;Nuclear Medicine Communications;journal;1473-5628, 0143-3636;Wolters Kluwer Health;No;No;0,393;Q3;84;134;488;3495;625;474;1,29;26,08;36,03;0;United Kingdom;Western Europe;1980-2026;"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";Medicine
2024;13971;19315;Rivista di Psichiatria;journal;0035-6484, 2038-2502;Il Pensiero Scientifico Editore s.r.l.;No;No;0,393;Q3;30;39;124;1987;142;123;0,99;50,95;58,66;0;Italy;Western Europe;1975-1982, 1988-2026;Psychiatry and Mental Health (Q3);Medicine
2024;13972;21100788370;Vision;journal;0972-2629, 2249-5304;SAGE Publications Ltd;Yes;No;0,393;Q3;34;124;337;7806;768;325;1,87;62,95;44,81;2;United Kingdom;Western Europe;2007, 2015-2026;"Business and International Management (Q3); Strategy and Management (Q3)";Business, Management and Accounting
2024;13973;26333;Continuity and Change;journal;1469-218X, 0268-4160;Cambridge University Press;No;No;0,392;Q1;33;15;44;2325;15;43;0,34;155,00;40,91;0;United Kingdom;Western Europe;1986-2025;"History (Q1); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
2024;13974;21101264428;Journal of Culture and Values in Education;journal;2590-342X;OpenED Network;Yes;No;0,392;Q1;9;54;55;2516;149;54;2,71;46,59;45,95;0;Turkey;Middle East;2020, 2022-2025;"Cultural Studies (Q1); Linguistics and Language (Q1); Education (Q2); Social Sciences (miscellaneous) (Q2)";Social Sciences
2024;13975;21101046763;MedieKultur;journal;1901-9726;Society of Media Researchers In Denmark;Yes;Yes;0,392;Q1;11;18;54;978;69;51;0,91;54,33;60,00;0;Denmark;Western Europe;2018-2025;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Communication (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
2024;13976;23304;Advances in Physiology Education;journal;1043-4046, 1522-1229;American Physiological Society;Yes;No;0,392;Q2;82;129;360;3479;558;323;1,29;26,97;50,24;0;United States;Northern America;1998-2026;"Education (Q2); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Social Sciences"
2024;13977;21100979260;Advances in Traditional Medicine;journal;2662-4060, 2662-4052;Springer;No;No;0,392;Q2;31;80;225;5095;543;225;2,36;63,69;43,47;0;Singapore;Asiatic Region;2020-2026;Complementary and Alternative Medicine (Q2);Medicine
2024;13978;21101018950;Biologia Futura;journal;2676-8607, 2676-8615;Springer Nature;Yes;No;0,392;Q2;40;48;144;2640;248;138;1,58;55,00;44,86;0;Switzerland;Western Europe;2019-2026;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
2024;13979;21101132463;Bulletin of the Karaganda University. Mathematics Series;journal;2663-5011, 2518-7929;E.A. Buketov Karaganda University Publish house;Yes;No;0,392;Q2;12;63;179;1380;168;176;1,08;21,90;33,56;0;Kazakhstan;Asiatic Region;2019-2025;Mathematics (miscellaneous) (Q2);Mathematics
2024;13980;4700152782;College and Undergraduate Libraries;journal;1069-1316, 1545-2530;Routledge;No;No;0,392;Q2;26;7;65;165;73;63;0,91;23,57;72,73;0;United States;Northern America;1994-2004, 2006-2026;"Education (Q2); Library and Information Sciences (Q2); E-learning (Q3)";Social Sciences
2024;13981;21101089146;Complex Analysis and its Synergies;journal;2524-7581, 2197-120X;Springer International Publishing AG;No;No;0,392;Q2;8;20;63;397;39;62;0,46;19,85;21,05;0;Switzerland;Western Europe;2015-2026;"Mathematics (miscellaneous) (Q2); Analysis (Q3); Numerical Analysis (Q3)";Mathematics
2024;13982;21101077107;Continuity in Education;journal;2631-9179;Ubiquity Press;Yes;Yes;0,392;Q2;10;11;25;447;44;25;1,50;40,64;79,17;0;United Kingdom;Western Europe;2020-2026;"Education (Q2); Developmental and Educational Psychology (Q3); Physiology (medical) (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
2024;13983;21100238613;Digital Education Review;journal;2013-9144;Universitat de Barcelona;Yes;Yes;0,392;Q2;29;24;87;1010;167;85;1,63;42,08;62,75;0;Spain;Western Europe;2010-2025;"Education (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
2024;13984;19700177700;European Energy and Environmental Law Review;journal;1879-3886, 2589-0387;Kluwer Law International;No;No;0,392;Q2;20;23;66;920;86;64;1,51;40,00;67,74;3;Netherlands;Western Europe;2008-2025;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Energy; Environmental Science; Social Sciences"
2024;13985;21101210861;Journal of Postsecondary Student Success;journal;2769-4887, 2769-4879;Center for Postsecondary Success, Florida State University;Yes;Yes;0,392;Q2;8;22;52;1343;72;49;1,03;61,05;72,22;2;United States;Northern America;2021-2026;"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
2024;13986;21100450131;Journal of Technology and Science Education;journal;2014-5349, 2013-6374;OmniaScience;Yes;No;0,392;Q2;27;67;144;3225;410;143;2,75;48,13;50,27;0;Spain;Western Europe;2014-2026;"Education (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
2024;13987;21100897170;Power and Education;journal;1757-7438;SAGE Publications Ltd;Yes;No;0,392;Q2;26;23;60;982;75;59;1,21;42,70;47,92;2;United Kingdom;Western Europe;2009-2026;"Education (Q2); Sociology and Political Science (Q2)";Social Sciences
2024;13988;19700169404;Primate Conservation;journal;0898-6207;IUCN/SSC Primate Specialist Group;No;No;0,392;Q2;21;27;41;1443;51;41;0,85;53,44;48,75;0;United States;Northern America;2009-2010, 2013-2018, 2020-2025;"Animal Science and Zoology (Q2); Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
2024;13989;21100893188;Revista de Urbanismo;journal;0717-5051;Universidad de Chile;Yes;Yes;0,392;Q2;9;21;71;1194;75;69;0,69;56,86;68,42;0;Chile;Latin America;2010, 2018-2025;"Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q2); Urban Studies (Q2)";"Environmental Science; Social Sciences"
2024;13990;19800188013;Special Topics and Reviews in Porous Media;journal;2151-4798, 2151-562X;Begell House Inc.;No;No;0,392;Q2;26;31;95;1442;208;93;2,96;46,52;28,57;0;United States;Northern America;2010-2025;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)";"Engineering; Materials Science"
2024;13991;21101052706;Annals of Blood;journal;2521-361X;AME Publishing Company;No;No;0,392;Q3;13;34;124;1651;173;110;1,34;48,56;39,39;1;Hong Kong;Asiatic Region;2019-2025;Hematology (Q3);Medicine
2024;13992;13794;BioSystems;journal;0303-2647, 1872-8324;Elsevier Ireland Ltd;No;No;0,392;Q3;88;176;430;11189;853;417;1,97;63,57;30,94;0;Ireland;Western Europe;1967-2026;"Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3)";"Biochemistry, Genetics and Molecular Biology; Engineering; Mathematics; Medicine"
2024;13993;21100274232;ISH Journal of Hydraulic Engineering;journal;0971-5010, 2164-3040;Taylor and Francis Ltd.;No;No;0,392;Q3;33;63;325;2307;545;316;1,48;36,62;20,13;0;United Kingdom;Western Europe;1995-2026;"Civil and Structural Engineering (Q3); Environmental Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)";"Chemical Engineering; Engineering; Environmental Science"
2024;13994;15427;Journal of Cognitive Psychotherapy;journal;0889-8391, 1938-887X;Springer Publishing Company;No;No;0,392;Q3;60;22;64;1010;57;57;0,92;45,91;51,35;0;United States;Northern America;1987-2025;"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
2024;13995;21101258011;Journal of epidemiology and population health;journal;2950-4333;Elsevier Masson s.r.l.;No;No;0,392;Q3;42;49;128;1439;164;109;1,49;29,37;50,55;0;France;Western Europe;2024-2026;"Epidemiology (Q3); Public Health, Environmental and Occupational Health (Q3)";Medicine
2024;13996;17300154961;MEDICC Review;journal;1527-3172, 1555-7960;MEDICC Medical Education Cooperation with Cuba;Yes;No;0,392;Q3;28;0;82;0;111;50;2,09;0,00;0,00;0;United States;Northern America;2008-2022;Medicine (miscellaneous) (Q3);Medicine
2024;13997;13469;Meteorologische Zeitschrift;journal;1610-1227, 0941-2948;Schweizerbart Science Publishers;Yes;No;0,392;Q3;72;32;91;1372;138;90;1,50;42,88;30,08;1;Germany;Western Europe;1996-2025;Atmospheric Science (Q3);Earth and Planetary Sciences
2024;13998;9500153939;Microelectronics Journal;journal;1879-2391, 0959-8324;Elsevier Ltd;No;No;0,392;Q3;85;361;761;10666;2088;761;2,73;29,55;31,02;0;United Kingdom;Western Europe;1974-2026;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3); Surfaces, Coatings and Films (Q3)";"Engineering; Materials Science; Physics and Astronomy"
2024;13999;21100905025;Results in Applied Mathematics;journal;2590-0374;Elsevier B.V.;Yes;No;0,392;Q3;19;104;177;3266;314;177;1,56;31,40;20,92;0;Netherlands;Western Europe;2019-2026;Applied Mathematics (Q3);Mathematics
2024;14000;83472;Romanian Journal of Morphology and Embryology;journal;2066-8279, 1220-0522;Publishing House of the Romanian Academy;Yes;No;0,392;Q3;44;81;256;3873;368;252;1,46;47,81;53,78;0;Romania;Eastern Europe;1991-1999, 2005-2025;"Embryology (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Cell Biology (Q4); Developmental Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;14001;21100201755;Bogoslovni Vestnik;journal;1581-2987, 0006-5722;Univerza v Ljubljani;Yes;Yes;0,391;Q1;16;69;211;2032;149;207;0,82;29,45;29,85;0;Slovenia;Eastern Europe;2011-2025;Religious Studies (Q1);Arts and Humanities
2024;14002;21101095939;Food Ethics;journal;2364-6861;Springer International Publishing AG;No;No;0,391;Q1;17;23;50;1430;114;48;1,89;62,17;52,50;0;Switzerland;Western Europe;2018-2026;"Philosophy (Q1); Food Science (Q2)";"Agricultural and Biological Sciences; Arts and Humanities"
2024;14003;21101033878;Philologia Hispalensis;journal;1132-0265, 2253-8321;Universidad de Sevilla;Yes;Yes;0,391;Q1;5;19;65;849;15;62;0,13;44,68;55,56;0;Spain;Western Europe;2019-2026;Linguistics and Language (Q1);Social Sciences
2024;14004;21100286926;Religions;journal;2077-1444;Multidisciplinary Digital Publishing Institute (MDPI);Yes;No;0,391;Q1;48;1565;3885;75884;3500;3780;0,78;48,49;36,96;5;Switzerland;Western Europe;2010-2026;Religious Studies (Q1);Arts and Humanities
2024;14005;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;2041-3335, 0212-6109;Cambridge University Press;No;No;0,391;Q1;27;18;55;1163;52;52;0,76;64,61;25,93;0;United Kingdom;Western Europe;1983-2026;"History (Q1); Economics and Econometrics (Q3)";"Arts and Humanities; Economics, Econometrics and Finance"
2024;14006;21100429293;Advances in Civil Engineering Materials;journal;2379-1357, 2165-3984;ASTM International;No;No;0,391;Q2;30;14;87;754;131;86;1,19;53,86;9,76;0;United States;Northern America;2012-2025;"Metals and Alloys (Q2); Ceramics and Composites (Q3); Civil and Structural Engineering (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Polymers and Plastics (Q3)";"Engineering; Materials Science"
