Year;Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Coverage;Categories;Areas
2025;19468;21101153194;Agricultural Biotechnology Journal;journal;2228-6705, 2228-6500;Shahid Bahonar University of Kerman;Yes;Yes;0,245;Q3;10;99;155;4197;242;155;2,12;42,39;40,00;0;Iran;Middle East;2021-2026;Agronomy and Crop Science (Q3);Agricultural and Biological Sciences
2025;19469;21100197928;Applied Mathematics and Information Sciences;journal;1935-0090, 2325-0399;Natural Sciences Publishing;Yes;No;0,245;Q3;51;113;353;3947;597;353;1,95;34,93;29,23;0;United States;Northern America;2007-2026;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Numerical Analysis (Q3); Analysis (Q4); Computer Science Applications (Q4)";"Computer Science; Mathematics"
2025;19470;14512;Archivos Argentinos de Pediatria;journal;0325-0075, 1668-3501;Sociedad Argentina de Pediatria;Yes;Yes;0,245;Q3;31;129;413;1937;307;341;0,69;15,02;72,30;0;Argentina;Latin America;1945, 1960-1974, 1976-1978, 2008-2026;Pediatrics, Perinatology and Child Health (Q3);Medicine
2025;19471;13171;Biocontrol Science;journal;1884-0205, 1342-4815;Society for Antibacterial and Antifungal Agents Japan;No;No;0,245;Q3;35;0;28;0;30;28;0,00;0,00;0,00;0;Japan;Asiatic Region;1996-2022;"Applied Microbiology and Biotechnology (Q3); Public Health, Environmental and Occupational Health (Q3)";"Immunology and Microbiology; Medicine"
2025;19472;21100810709;Biomedical Photonics;journal;2413-9432;Russian Photodynamic Association;Yes;Yes;0,245;Q3;11;11;59;369;67;59;1,10;33,55;41,94;0;Russian Federation;Eastern Europe;2015-2025;"Dermatology (Q3); Surgery (Q3)";Medicine
2025;19473;21101053552;Clean Coal Technology;journal;1006-6772;China International Book Trading Corp. (Guoji Shudian);Yes;No;0,245;Q3;20;333;716;14664;898;716;1,19;44,04;31,05;0;China;Asiatic Region;2019-2026;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Pollution (Q4)";"Chemical Engineering; Energy; Environmental Science"
2025;19474;90173;Drvna Industrija;journal;0012-6772, 1847-1153;University of Zagreb Faculty of Forestry and Wood Technology;Yes;Yes;0,245;Q3;29;40;135;1652;170;135;1,18;41,30;28,79;0;Croatia;Eastern Europe;1980-1981, 1998-2025;Forestry (Q3);Agricultural and Biological Sciences
2025;19475;21100202145;Enfermeria Global;journal;1695-6141;Universidad de Murcia Servicio de Publicaciones;Yes;No;0,245;Q3;18;48;199;1656;138;199;0,58;34,50;63,87;0;Spain;Western Europe;2012-2026;Nursing (miscellaneous) (Q3);Nursing
2025;19476;21100208042;Engineering Transactions;journal;0867-888X, 2450-8071;Polska Akademia Nauk;Yes;Yes;0,245;Q3;16;34;74;1163;103;74;1,26;34,21;18,28;0;Poland;Eastern Europe;2012-2025;Engineering (miscellaneous) (Q3);Engineering
2025;19477;13974;Hong Kong Medical Journal;journal;1024-2708;Hong Kong Academy of Medicine Press;Yes;Yes;0,245;Q3;61;158;480;1969;299;212;0,64;12,46;38,02;0;Hong Kong;Asiatic Region;1995-2026;Medicine (miscellaneous) (Q3);Medicine
2025;19478;15900154752;IAENG International Journal of Computer Science;journal;1819-656X, 1819-9224;International Association of Engineers;Yes;No;0,245;Q3;32;410;509;13103;900;509;1,78;31,96;36,28;0;Hong Kong;Asiatic Region;2009-2025;Computer Science (miscellaneous) (Q3);Computer Science
2025;19479;17500155116;International Journal of Performability Engineering;journal;0973-1318, 2993-8341;Totem Publisher Inc.;No;No;0,245;Q3;32;72;259;1807;340;259;1,35;25,10;38,73;0;United States;Northern America;2005-2026;Safety, Risk, Reliability and Quality (Q3);Engineering
2025;19480;21101133341;International Journal of Systemic Therapy;journal;2692-398X, 2692-3998;Routledge;No;No;0,245;Q3;24;39;53;1969;46;49;0,84;50,49;65,59;0;United States;Northern America;2021-2026;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
2025;19481;4000151606;Journal of Electrical Engineering;journal;1339-309X, 1335-3632;Walter de Gruyter GmbH;No;No;0,245;Q3;33;60;180;1540;265;180;1,71;25,67;17,79;0;Germany;Western Europe;2004-2026;Electrical and Electronic Engineering (Q3);Engineering
2025;19482;21100830763;Journal of Information Science Theory and Practice;journal;2287-9099, 2287-4577;Korea Institute of Science and Technology Information;Yes;Yes;0,245;Q3;13;13;87;621;106;87;1,40;47,77;40,00;0;South Korea;Asiatic Region;2017-2025;"Information Systems (Q3); Information Systems and Management (Q3); Library and Information Sciences (Q3)";"Computer Science; Decision Sciences; Social Sciences"
2025;19483;20000195046;Journal of Landscape Architecture;journal;2164-604X, 1862-6033;Routledge;No;No;0,245;Q3;21;23;64;379;32;55;0,48;16,48;61,11;0;United Kingdom;Western Europe;2006-2025;Geography, Planning and Development (Q3);Social Sciences
2025;19484;19800188069;Journal of Laser Micro Nanoengineering;journal;1880-0688;Japan Laser Processing Society;Yes;No;0,245;Q3;37;40;96;1115;110;96;1,01;27,88;12,67;0;Japan;Asiatic Region;2006-2026;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Instrumentation (Q3); Nanoscience and Nanotechnology (Q4)";"Engineering; Materials Science; Physics and Astronomy"
2025;19485;25258;Kuei Suan Jen Hsueh Pao/Journal of the Chinese Ceramic Society;journal;0454-5648;Chinese Ceramic Society;No;No;0,245;Q3;43;299;1027;14778;1047;1012;1,02;49,42;35,67;0;China;Asiatic Region;2000-2025;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Inorganic Chemistry (Q4)";"Chemistry; Materials Science"
2025;19486;21101078836;Lilloa;journal;2346-9641, 0075-9481;Fundacion Miguel Lillo;Yes;Yes;0,245;Q3;5;69;93;3766;65;90;0,60;54,58;46,77;0;Argentina;Latin America;2019-2025;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";Agricultural and Biological Sciences
2025;19487;14505;Moscow University Mechanics Bulletin;journal;0027-1330, 1934-8452;Pleiades Publishing;No;No;0,245;Q3;10;29;78;578;30;78;0,43;19,93;41,30;0;United States;Northern America;1973-1987, 1989, 2007-2025;"Mathematics (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Mathematics"
2025;19488;50191;National Medical Journal of China;journal;0376-2491;Chinese Medical Journals Publishing House Co.Ltd;No;No;0,245;Q3;34;452;1460;13972;1158;1445;0,94;30,91;44,93;0;China;Asiatic Region;1945, 1973-1975, 1981-2026;Medicine (miscellaneous) (Q3);Medicine
2025;19489;12756;Nonlinear Dynamics, Psychology, and Life Sciences;journal;1573-6652, 1090-0578;Society for Chaos Theory in Pyschology and Life Sciences;No;No;0,245;Q3;37;23;68;1440;52;68;1,12;62,61;31,91;0;United States;Northern America;2003-2026;Applied Mathematics (Q3);Mathematics
2025;19490;29082;Phase Transitions;journal;1029-0338, 0141-1594;Taylor and Francis Ltd.;No;No;0,245;Q3;56;49;198;2325;259;194;1,34;47,45;24,32;0;United Kingdom;Western Europe;1979-2026;"Instrumentation (Q3); Materials Science (miscellaneous) (Q3)";"Materials Science; Physics and Astronomy"
2025;19491;21101381156;Plant Health Cases;journal;2959-880X;CABI International;No;No;0,245;Q3;5;32;49;1265;53;49;1,08;39,53;44,32;0;United Kingdom;Western Europe;2023-2025;Plant Science (Q3);Agricultural and Biological Sciences
2025;19492;21101017497;Revista de la Sociedad Entomologica Argentina;journal;1851-7471, 0373-5680;Sociedad Entomologica Argentina;Yes;Yes;0,245;Q3;9;45;115;2030;80;106;0,65;45,11;44,67;0;Argentina;Latin America;2019-2025;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
2025;19493;37775;South African Journal of Plant and Soil;journal;0257-1862;Taylor and Francis Ltd.;No;No;0,245;Q3;30;14;79;541;77;78;0,85;38,64;37,50;0;United Kingdom;Western Europe;1984-2026;"Ecology (Q3); Plant Science (Q3); Soil Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
2025;19494;19200157112;Spixiana;journal;0177-7424, 0341-8391;Verlag Dr. Friedrich Pfeil;No;No;0,245;Q3;18;24;94;711;39;61;0,46;29,63;25,00;0;Germany;Western Europe;2008-2025;Animal Science and Zoology (Q3);Agricultural and Biological Sciences
2025;19495;21101274439;Sustainable Marine Structures;journal;2661-3158;Nan Yang Academy of Sciences Pte. Ltd;No;No;0,245;Q3;5;38;30;2158;35;28;1,00;56,79;30,77;0;Singapore;Asiatic Region;2021-2025;"Ecology (Q3); Environmental Engineering (Q3); Environmental Science (miscellaneous) (Q3); Ocean Engineering (Q3)";"Engineering; Environmental Science"
2025;19496;21100207636;Technical Electrodynamics;journal;1607-7970, 2218-1903;Institute of Electrodynamics, National Academy of Sciences of Ukraine;Yes;Yes;0,245;Q3;20;65;202;998;120;202;0,60;15,35;28,83;0;Ukraine;Eastern Europe;2012-2026;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)";"Energy; Engineering"
2025;19497;21101044840;Traditional and Integrative Medicine;journal;2476-5104, 2476-5112;Tehran University of Medical Sciences;Yes;Yes;0,245;Q3;10;48;144;2433;148;136;0,96;50,69;48,48;0;Iran;Middle East;2018-2025;"Complementary and Alternative Medicine (Q3); Complementary and Manual Therapy (Q3); Medicine (miscellaneous) (Q3)";"Health Professions; Medicine"
2025;19498;21100894627;Trends in Sport Sciences;journal;2391-436X, 2299-9590;University School of Physical Education;Yes;No;0,245;Q3;11;13;62;406;57;62;0,88;31,23;24,44;0;Poland;Eastern Europe;2018-2025;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine"
2025;19499;3200147701;Wool Textile Journal;journal;1003-1456;;No;No;0,245;Q3;9;241;716;4711;420;716;0,63;19,55;48,64;0;China;Asiatic Region;2006-2018, 2020-2025;Materials Science (miscellaneous) (Q3);Materials Science
2025;19500;21733;Balkan Journal of Medical Genetics;journal;1311-0160, 2199-5761;;Yes;No;0,245;Q4;20;14;72;388;76;72;1,09;27,71;53,57;0;Poland;Eastern Europe;2000-2025;"Genetics (Q4); Genetics (clinical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;19501;21100239837;International Conference on Human System Interaction, HSI;conference and proceedings;2158-2246, 2158-2254;IEEE Computer Society;No;No;0,245;-;15;58;153;1172;170;151;1,05;20,21;25,19;0;United States;Northern America;2012, 2019-2022, 2024-2025;"Human-Computer Interaction; Software";Computer Science
2025;19502;21000195607;International Conference on Wireless and Mobile Computing, Networking and Communications;conference and proceedings;2161-9646, 2161-9654;IEEE Computer Society;No;No;0,245;-;37;88;287;1579;282;281;0,95;17,94;25,99;0;United States;Northern America;2011-2014, 2016-2025;"Computer Networks and Communications; Hardware and Architecture; Software";Computer Science
2025;19503;21100293202;Proceedings of the European Conference on Games-based Learning;conference and proceedings;2049-0992;Dechema e.V.;No;No;0,245;-;20;137;348;3148;329;342;0,91;22,98;48,93;0;Germany;Western Europe;2005-2006, 2008-2009, 2011-2012, 2014-2016, 2018-2025;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software";"Computer Science; Engineering; Social Sciences"
2025;19504;21101130994;Proceedings of the International CDIO Conference;conference and proceedings;2002-1593;Chalmers University of Technology;No;No;0,245;-;10;52;239;1058;140;233;0,57;20,35;45,04;0;Sweden;Western Europe;2019-2024;"Education; Engineering (miscellaneous); Industrial and Manufacturing Engineering; Mechanical Engineering";"Engineering; Social Sciences"
2025;19505;21100870382;ABAC Journal;journal;0858-0855;Assumption University;No;No;0,244;Q1;15;53;185;3044;470;183;2,72;57,43;51,16;0;Thailand;Asiatic Region;2018-2025;"Literature and Literary Theory (Q1); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
2025;19506;20087;Folklore (United Kingdom);journal;0015-587X, 1469-8315;Routledge;No;No;0,244;Q1;24;34;79;2258;40;75;0,54;66,41;40,00;0;United Kingdom;Western Europe;1890-2025;"History (Q1); Anthropology (Q2); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
2025;19507;21100817647;Landscape Architecture and Art;journal;2255-8640, 2255-8632;Latvia University of Life Sciences and Technologies;Yes;No;0,244;Q1;9;20;77;599;58;77;0,72;29,95;64,58;0;Latvia;Eastern Europe;2016-2025;"Visual Arts and Performing Arts (Q1); Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Nature and Landscape Conservation (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Environmental Science; Social Sciences"
2025;19508;5700168481;Revista Brasileira de Politica Internacional;journal;1983-3121, 0034-7329;INSTBRASILEIRORELACOESINT;Yes;Yes;0,244;Q1;25;25;75;1422;73;74;0,96;56,88;22,86;0;Brazil;Latin America;2008-2025;"History (Q1); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
2025;19509;21101146408;Si Somos Americanos;journal;0719-0948, 0718-2910;Arturo Prat University;Yes;Yes;0,244;Q1;8;21;47;1303;37;47;0,50;62,05;31,03;0;Chile;Latin America;2019-2026;"History (Q1); Cultural Studies (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
2025;19510;21100778623;Slovene;journal;2304-0785, 2305-6754;Institute for Slavic Studies of the Russian Academy of Sciences;Yes;Yes;0,244;Q1;6;11;69;501;14;69;0,16;45,55;38,46;0;Russian Federation;Eastern Europe;2016-2025;"History (Q1); Religious Studies (Q1); Cultural Studies (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
2025;19511;22374;Twentieth Century British History;journal;0955-2359, 1477-4674;Oxford University Press;No;No;0,244;Q1;30;0;65;0;60;64;1,14;0,00;0,00;0;United Kingdom;Western Europe;1990-1997, 1999, 2001, 2003-2005, 2007-2023;History (Q1);Arts and Humanities
2025;19512;12100155723;Andamios;journal;1870-0063, 2594-1917;Universidad Autonoma de la Ciudad de Mexico;Yes;No;0,244;Q2;17;60;162;2200;58;143;0,25;36,67;38,24;0;Mexico;Latin America;2008-2025;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
2025;19513;21100856416;BioLaw Journal;journal;2284-4503;University of Trento;Yes;No;0,244;Q2;9;94;334;4781;94;330;0,25;50,86;60,61;0;Italy;Western Europe;2014-2026;"Law (Q2); Philosophy (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Health Policy (Q3); Medicine (miscellaneous) (Q3); Biotechnology (Q4)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Medicine; Social Sciences"
2025;19514;21100901783;Connections;journal;1812-1098, 1812-2973;Partnership for Peace Consortium of Defense Academies and Security Studies Institutes;Yes;No;0,244;Q2;8;21;101;811;39;92;0,38;38,62;25,93;0;Germany;Western Europe;2018-2025;"Law (Q2); Computer Networks and Communications (Q3); Political Science and International Relations (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)";"Computer Science; Engineering; Social Sciences"
2025;19515;21100857102;Ethics and Bioethics (in Central Europe);journal;1338-5615, 2453-7829;Sciendo;Yes;Yes;0,244;Q2;7;22;63;699;54;60;0,93;31,77;29,63;0;Poland;Eastern Europe;2017-2025;"Philosophy (Q2); Education (Q3); Health Policy (Q3)";"Arts and Humanities; Medicine; Social Sciences"
2025;19516;21100312217;Etnograficeskoe Obozrenie;journal;0869-5415, 3034-6274;Russian Academy of Sciences;No;No;0,244;Q2;7;71;210;2338;40;202;0,15;32,93;63,64;0;Russian Federation;Eastern Europe;2011-2025;"Anthropology (Q2); Cultural Studies (Q2)";Social Sciences
2025;19517;21101099969;Journal of Autoethnography;journal;2637-5192;University of California Press;No;No;0,244;Q2;10;28;136;1239;137;132;1,13;44,25;78,57;0;United States;Northern America;2020-2025;"Anthropology (Q2); Communication (Q3)";Social Sciences
2025;19518;21101091650;Journal of Criminal Law;journal;0022-0183, 1740-5580;SAGE Publications Inc.;No;No;0,244;Q2;20;42;117;1216;90;70;0,61;28,95;50,00;0;United Kingdom;Western Europe;1937, 1939-1941, 1946-1947, 1949, 1952-1954, 1956-1958, 1960, 1963-1965, 1972-2026;Law (Q2);Social Sciences
2025;19519;21101175788;Proceedings of Engineering and Technology Innovation;journal;2518-833X, 2413-7146;Taiwan Association of Engineering and Technology Innovation;Yes;No;0,244;Q2;8;24;58;658;77;58;1,23;27,42;34,43;0;Taiwan;Asiatic Region;2019-2025;Multidisciplinary (Q2);Multidisciplinary
2025;19520;5700167230;Psychoanalysis, Culture and Society;journal;1088-0763, 1543-3390;Palgrave Macmillan Ltd.;No;No;0,244;Q2;15;81;121;2703;71;117;0,60;33,37;41,00;0;United Kingdom;Western Europe;2004-2005, 2013-2025;"Cultural Studies (Q2); Health (social science) (Q3); Sociology and Political Science (Q3); Applied Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
2025;19521;19900192029;Advances in Mathematical Physics;journal;1687-9120, 1687-9139;John Wiley and Sons Ltd;Yes;No;0,244;Q3;36;34;265;1237;339;264;1,49;36,38;25,88;0;United Kingdom;Western Europe;2009-2026;"Applied Mathematics (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Mathematics; Physics and Astronomy"
2025;19522;21101042309;Agricultural Science Digest;journal;0976-0547, 0253-150X;Agricultural Research Communication Centre;No;No;0,244;Q3;10;194;462;5178;426;462;1,00;26,69;35,03;0;India;Asiatic Region;2019-2025;Agricultural and Biological Sciences (miscellaneous) (Q3);Agricultural and Biological Sciences
